#{"t_start": 1701339816.534933, "env_id": "None"}
r,l,t
8.0,3,0.130768
8.0,3,0.133334
8.0,3,0.135717
8.0,3,0.138238
8.0,3,0.140744
8.0,3,0.143252
8.0,3,0.145788
8.0,3,0.148063
8.0,3,0.150237
8.0,3,0.152515
2.0,4,0.155198
8.0,3,0.157364
8.0,3,0.159602
8.0,3,0.161927
6.0,5,0.165114
8.0,3,0.167397
8.0,3,0.169683
8.0,3,0.171931
8.0,3,0.174182
8.0,3,0.176337
2.0,4,0.17909
8.0,3,0.181275
8.0,3,0.183553
8.0,3,0.18571
8.0,3,0.188001
8.0,3,0.190285
8.0,3,0.192709
8.0,3,0.194827
8.0,3,0.19691
8.0,3,0.19902
8.0,3,0.201133
6.0,5,0.204687
8.0,3,0.206644
8.0,3,0.208668
8.0,3,0.210656
8.0,3,0.21267
8.0,3,0.214701
2.0,4,0.217418
8.0,3,0.219377
8.0,3,0.221406
8.0,3,0.223436
8.0,3,0.225456
8.0,3,0.227387
8.0,3,0.229194
8.0,3,0.231173
8.0,3,0.233201
8.0,3,0.23522
8.0,3,0.237302
8.0,3,0.239473
8.0,3,0.241502
2.0,4,0.243998
8.0,3,0.245973
8.0,3,0.247985
8.0,3,0.24991
8.0,3,0.251916
8.0,3,0.253943
8.0,3,0.255961
8.0,3,0.257996
2.0,4,0.260518
8.0,3,0.262483
8.0,3,0.264489
8.0,3,0.266575
8.0,3,0.268596
8.0,3,0.270561
8.0,3,0.27248
4.0,2,0.27381
8.0,3,0.2757
8.0,3,0.277968
8.0,3,0.28004
8.0,3,0.282345
6.0,5,0.285365
8.0,3,0.287399
8.0,3,0.2894
8.0,3,0.291693
8.0,3,0.293736
8.0,3,0.295822
8.0,3,0.297635
8.0,3,0.299649
8.0,3,0.301677
8.0,3,0.303691
8.0,3,0.30596
8.0,3,0.307991
8.0,3,0.310137
8.0,3,0.312124
8.0,3,0.314131
8.0,3,0.31614
8.0,3,0.31815
0.0,6,0.321547
8.0,3,0.323448
8.0,3,0.325382
8.0,3,0.327592
8.0,3,0.330143
8.0,3,0.332309
8.0,3,0.334122
2.0,4,0.336523
8.0,3,0.338483
8.0,3,0.340512
8.0,3,0.34259
8.0,3,0.344627
8.0,3,0.346595
-2.0,8,0.350856
8.0,3,0.352738
2.0,4,0.355309
8.0,3,0.357254
8.0,3,0.359261
6.0,5,0.362131
8.0,3,0.364142
8.0,3,0.366041
8.0,3,0.368006
8.0,3,0.369941
2.0,4,0.372325
6.0,5,0.375118
8.0,3,0.37715
8.0,3,0.379309
8.0,3,0.381328
8.0,3,0.383351
8.0,3,0.385263
8.0,3,0.387303
8.0,3,0.389327
8.0,3,0.391356
8.0,3,0.393476
8.0,3,0.39541
8.0,3,0.397449
8.0,3,0.399374
8.0,3,0.401662
8.0,3,0.403688
8.0,3,0.405702
8.0,3,0.407625
8.0,3,0.40953
8.0,3,0.411566
6.0,5,0.414557
8.0,3,0.416487
8.0,3,0.41851
8.0,3,0.420549
8.0,3,0.422551
8.0,3,0.424719
8.0,3,0.426743
8.0,3,0.428856
8.0,3,0.430791
8.0,3,0.432819
8.0,3,0.43485
8.0,3,0.436869
8.0,3,0.438895
8.0,3,0.440843
8.0,3,0.442764
8.0,3,0.444816
8.0,3,0.44689
6.0,5,0.449788
8.0,3,0.451831
8.0,3,0.453848
8.0,3,0.455874
8.0,3,0.457891
8.0,3,0.459832
8.0,3,0.461851
2.0,4,0.46436
8.0,3,0.466236
8.0,3,0.468165
8.0,3,0.470419
8.0,3,0.472484
8.0,3,0.474409
8.0,3,0.476331
8.0,3,0.478356
8.0,3,0.480377
8.0,3,0.482425
8.0,3,0.484353
8.0,3,0.486285
2.0,4,0.488836
8.0,3,0.490787
8.0,3,0.492832
8.0,3,0.494842
8.0,3,0.496866
8.0,3,0.498913
8.0,3,0.500736
8.0,3,0.50273
8.0,3,0.504768
8.0,3,0.506816
8.0,3,0.508838
8.0,3,0.51089
8.0,3,0.512867
8.0,3,0.516986
8.0,3,0.519133
8.0,3,0.522464
6.0,5,0.528639
8.0,3,0.531337
8.0,3,0.533681
8.0,3,0.535824
8.0,3,0.537881
8.0,3,0.539942
8.0,3,0.541895
8.0,3,0.544092
8.0,3,0.546141
8.0,3,0.548209
8.0,3,0.550265
8.0,3,0.55231
8.0,3,0.55437
8.0,3,0.556415
8.0,3,0.558476
8.0,3,0.560538
8.0,3,0.562505
8.0,3,0.564675
8.0,3,0.566627
8.0,3,0.568677
8.0,3,0.570724
8.0,3,0.572799
8.0,3,0.574869
8.0,3,0.576718
8.0,3,0.57872
8.0,3,0.580776
8.0,3,0.582824
8.0,3,0.584869
8.0,3,0.587137
8.0,3,0.589252
8.0,3,0.591177
8.0,3,0.593248
8.0,3,0.595228
8.0,3,0.597337
8.0,3,0.599339
8.0,3,0.60144
8.0,3,0.603542
8.0,3,0.605553
8.0,3,0.607659
8.0,3,0.60989
8.0,3,0.611965
8.0,3,0.614063
8.0,3,0.616157
6.0,5,0.61913
8.0,3,0.621119
0.0,6,0.624686
8.0,3,0.626616
8.0,3,0.628701
8.0,3,0.630794
8.0,3,0.632812
8.0,3,0.63508
8.0,3,0.637122
8.0,3,0.639224
8.0,3,0.641197
8.0,3,0.643286
6.0,5,0.646227
6.0,5,0.649187
8.0,3,0.651281
8.0,3,0.653353
8.0,3,0.655453
8.0,3,0.657441
8.0,3,0.659566
8.0,3,0.661651
8.0,3,0.663776
2.0,4,0.666353
8.0,3,0.66838
8.0,3,0.670472
8.0,3,0.672563
8.0,3,0.674661
8.0,3,0.676773
8.0,3,0.678961
8.0,3,0.681185
8.0,3,0.683284
8.0,3,0.685375
8.0,3,0.687729
8.0,3,0.68984
8.0,3,0.69193
8.0,3,0.693794
8.0,3,0.69585
8.0,3,0.697891
8.0,3,0.699838
8.0,3,0.701899
8.0,3,0.703984
8.0,3,0.706008
8.0,3,0.707969
8.0,3,0.71002
8.0,3,0.712047
8.0,3,0.714101
6.0,5,0.716994
8.0,3,0.719045
8.0,3,0.721143
8.0,3,0.723197
8.0,3,0.725152
8.0,3,0.727241
8.0,3,0.729114
8.0,3,0.731154
8.0,3,0.733191
8.0,3,0.735235
8.0,3,0.737268
8.0,3,0.739317
0.0,6,0.742705
8.0,3,0.744697
8.0,3,0.746738
4.0,7,0.750691
8.0,3,0.75267
8.0,3,0.754602
8.0,3,0.756638
8.0,3,0.758589
8.0,3,0.760647
8.0,3,0.762699
8.0,3,0.764643
8.0,3,0.766783
8.0,3,0.768742
8.0,3,0.770694
8.0,3,0.772783
8.0,3,0.77515
8.0,3,0.777115
-4.0,15,0.785163
8.0,3,0.787186
8.0,3,0.789211
8.0,3,0.792102
8.0,3,0.794156
8.0,3,0.796204
8.0,3,0.798234
8.0,3,0.800178
8.0,3,0.802126
8.0,3,0.804195
8.0,3,0.806192
8.0,3,0.808167
8.0,3,0.810186
8.0,3,0.812224
8.0,3,0.81417
8.0,3,0.816108
8.0,3,0.818129
8.0,3,0.820181
8.0,3,0.822214
8.0,3,0.824236
8.0,3,0.826284
8.0,3,0.828293
8.0,3,0.830578
8.0,3,0.832619
8.0,3,0.834637
8.0,3,0.836665
8.0,3,0.838704
8.0,3,0.840738
8.0,3,0.842683
8.0,3,0.844618
8.0,3,0.846769
6.0,5,0.849601
8.0,3,0.851831
8.0,3,0.853858
6.0,5,0.856885
8.0,3,0.858963
8.0,3,0.861044
8.0,3,0.863076
8.0,3,0.865108
8.0,3,0.867032
8.0,3,0.869314
8.0,3,0.871334
8.0,3,0.873353
8.0,3,0.875277
8.0,3,0.877289
8.0,3,0.87923
8.0,3,0.881187
8.0,3,0.883198
8.0,3,0.885236
8.0,3,0.887071
8.0,3,0.88932
8.0,3,0.891507
8.0,3,0.893431
8.0,3,0.895477
8.0,3,0.897482
8.0,3,0.899513
8.0,3,0.901544
8.0,3,0.903914
8.0,3,0.905978
8.0,3,0.90804
8.0,3,0.910028
4.0,2,0.911476
8.0,3,0.913601
8.0,3,0.91564
8.0,3,0.917699
8.0,3,0.920228
8.0,3,0.92227
8.0,3,0.924314
8.0,3,0.926363
8.0,3,0.928329
8.0,3,0.93037
8.0,3,0.932321
8.0,3,0.934336
8.0,3,0.936519
8.0,3,0.93856
8.0,3,0.940528
8.0,3,0.942487
8.0,3,0.944537
8.0,3,0.946598
8.0,3,0.948646
8.0,3,0.950704
8.0,3,0.952744
6.0,5,0.955672
8.0,3,0.95774
8.0,3,0.959948
8.0,3,0.961977
8.0,3,0.964019
8.0,3,0.966192
8.0,3,0.968152
8.0,3,0.970221
6.0,5,0.973099
8.0,3,0.975156
8.0,3,0.977219
8.0,3,0.97922
8.0,3,0.981179
8.0,3,0.983496
8.0,3,0.986008
8.0,3,0.988098
6.0,5,0.991189
6.0,5,0.994198
8.0,3,0.996257
8.0,3,0.998213
10.0,1,0.99913
8.0,3,1.001204
8.0,3,1.003279
8.0,3,1.005534
8.0,3,1.007744
8.0,3,1.009827
8.0,3,1.0119
8.0,3,1.013994
8.0,3,1.016012
8.0,3,1.018525
8.0,3,1.021435
8.0,3,1.024126
8.0,3,1.02596
8.0,3,1.027923
8.0,3,1.030985
8.0,3,1.033439
8.0,3,1.035645
8.0,3,1.037687
8.0,3,1.039989
8.0,3,1.042348
8.0,3,1.04484
8.0,3,1.0469
8.0,3,1.048962
8.0,3,1.051017
8.0,3,1.053089
8.0,3,1.055166
8.0,3,1.057397
8.0,3,1.059385
8.0,3,1.061384
2.0,4,1.063814
8.0,3,1.065796
8.0,3,1.067753
8.0,3,1.069822
